Timestamp,TaskID,WorkerID,Status,Duration(ms)
2025-08-05T16:16:10.172Z,11262,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:10.183Z,11279,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:10.193Z,11266,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:10.203Z,11280,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:10.213Z,11248,worker-mdyokrg7my48psyk5j,Completed,42
2025-08-05T16:16:10.223Z,11281,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:16:10.264Z,11247,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:16:10.275Z,11282,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:16:10.284Z,11265,worker-mdx1cfr1hv8jwsw7aa,Completed,1
2025-08-05T16:16:10.293Z,11283,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:10.309Z,11268,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:10.319Z,11284,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:10.352Z,11252,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:16:10.362Z,11285,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:16:10.372Z,11234,worker-mdyqls4v6tbk8r2le4o,Completed,0
2025-08-05T16:16:10.381Z,11286,worker-mdyqls4v6tbk8r2le4o,Assigned,
2025-08-05T16:16:10.390Z,11233,worker-mdyqlqzi9v3r6d42x2k,Completed,0
2025-08-05T16:16:10.400Z,11287,worker-mdyqlqzi9v3r6d42x2k,Assigned,
2025-08-05T16:16:10.408Z,11257,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:16:10.417Z,11288,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:10.430Z,11255,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:16:10.439Z,11289,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:16:10.448Z,11269,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:10.457Z,11290,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:10.485Z,11271,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:10.495Z,11291,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:10.526Z,11236,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:16:10.539Z,11292,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:16:10.559Z,11263,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:16:10.569Z,11293,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:16:10.593Z,11272,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:10.605Z,11294,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:10.620Z,11273,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:10.635Z,11295,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:10.646Z,11280,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:10.656Z,11296,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:10.664Z,11259,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:16:10.674Z,11297,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:16:10.682Z,11264,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:16:10.692Z,11298,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:16:10.711Z,11274,worker-mdyqia85gbd4oh8wq99,Completed,1
2025-08-05T16:16:10.721Z,11299,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:10.730Z,11267,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:16:10.742Z,11300,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:16:10.756Z,11279,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:10.771Z,11301,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:10.780Z,11284,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:10.791Z,11302,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:10.831Z,11283,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:10.841Z,11303,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:10.862Z,11278,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:16:10.873Z,11304,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:16:10.895Z,11277,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:16:10.904Z,11305,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:16:10.944Z,11291,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:10.956Z,11306,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:10.967Z,11270,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:16:10.977Z,11307,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:16:11.069Z,11245,worker-mdyocezpmzvi152ik8c,Completed,0
2025-08-05T16:16:11.079Z,11308,worker-mdyocezpmzvi152ik8c,Assigned,
2025-08-05T16:16:11.089Z,11246,worker-mdyqm3si9968f2cnnoe,Completed,0
2025-08-05T16:16:11.100Z,11309,worker-mdyqm3si9968f2cnnoe,Assigned,
2025-08-05T16:16:11.109Z,11296,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:11.120Z,11310,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:11.144Z,11275,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:16:11.155Z,11311,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:16:11.166Z,11294,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:11.176Z,11312,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:11.185Z,11281,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:16:11.195Z,11313,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:16:11.204Z,11295,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:11.214Z,11314,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:11.256Z,11282,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:16:11.267Z,11315,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:16:11.276Z,11302,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:11.287Z,11316,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:11.297Z,11276,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:16:11.308Z,11317,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:16:11.319Z,11288,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:16:11.329Z,11318,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:11.339Z,11299,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:11.349Z,11319,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:11.359Z,11292,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:16:11.369Z,11320,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:16:11.378Z,11285,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:16:11.389Z,11321,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:16:11.398Z,11301,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:11.408Z,11322,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:11.418Z,11290,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:11.429Z,11323,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:11.439Z,11306,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:11.449Z,11324,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:11.458Z,11303,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:11.469Z,11325,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:11.479Z,11289,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:16:11.491Z,11326,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:16:11.537Z,11304,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:16:11.548Z,11327,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:16:11.557Z,11310,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:11.567Z,11328,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:11.576Z,11293,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:16:11.586Z,11329,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:16:11.602Z,11305,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:16:11.611Z,11330,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:16:11.660Z,11300,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:16:11.671Z,11331,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:16:11.703Z,11298,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:16:11.713Z,11332,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:16:11.722Z,11314,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:11.733Z,11333,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:11.742Z,11312,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:11.751Z,11334,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:11.760Z,11316,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:11.770Z,11335,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:11.884Z,11323,worker-mdyqiqj5521co0jmj5h,Completed,1
2025-08-05T16:16:11.894Z,11336,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:11.911Z,11324,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:11.936Z,11337,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:11.956Z,11307,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:16:11.967Z,11338,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:16:11.976Z,11319,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:11.985Z,11339,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:11.995Z,11328,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:12.004Z,11340,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:12.014Z,11322,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:12.025Z,11341,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:12.035Z,11325,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:12.059Z,11342,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:12.114Z,11313,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:16:12.140Z,11343,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:16:12.151Z,11297,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:16:12.160Z,11344,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:16:12.211Z,11318,worker-mdx1cw18y71uqtpye1a,Completed,1
2025-08-05T16:16:12.229Z,11345,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:12.239Z,11335,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:12.249Z,11346,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:12.257Z,11333,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:12.267Z,11347,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:12.283Z,11334,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:12.292Z,11348,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:12.340Z,11336,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:12.350Z,11349,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:12.389Z,11337,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:12.400Z,11350,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:12.431Z,11340,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:12.441Z,11351,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:12.484Z,11326,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:16:12.494Z,11352,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:16:12.514Z,11320,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:16:12.524Z,11353,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:16:12.565Z,11327,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:16:12.576Z,11354,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:16:12.585Z,11287,worker-mdyqlqzi9v3r6d42x2k,Completed,0
2025-08-05T16:16:12.595Z,11355,worker-mdyqlqzi9v3r6d42x2k,Assigned,
2025-08-05T16:16:12.604Z,11315,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:16:12.613Z,11356,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:16:12.622Z,11321,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:16:12.631Z,11357,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:16:12.641Z,11317,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:16:12.650Z,11358,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:16:12.659Z,11311,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:16:12.680Z,11359,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:16:12.703Z,11330,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:16:12.715Z,11360,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:16:12.724Z,11339,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:12.733Z,11361,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:12.742Z,11329,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:16:12.752Z,11362,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:16:12.761Z,11331,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:16:12.770Z,11363,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:16:12.779Z,11341,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:12.789Z,11364,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:12.798Z,11332,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:16:12.810Z,11365,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:16:12.819Z,11342,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:12.829Z,11366,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:12.838Z,11138,worker-mdypea0g649o7dhm35j,Completed,0
2025-08-05T16:16:12.849Z,11367,worker-mdypea0g649o7dhm35j,Assigned,
2025-08-05T16:16:12.861Z,11346,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:12.870Z,11368,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:12.879Z,11347,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:12.888Z,11369,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:12.897Z,11349,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:12.906Z,11370,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:12.915Z,11308,worker-mdyocezpmzvi152ik8c,Completed,0
2025-08-05T16:16:12.928Z,11371,worker-mdyocezpmzvi152ik8c,Assigned,
2025-08-05T16:16:12.937Z,11309,worker-mdyqm3si9968f2cnnoe,Completed,0
2025-08-05T16:16:12.948Z,11372,worker-mdyqm3si9968f2cnnoe,Assigned,
2025-08-05T16:16:12.958Z,11348,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:12.969Z,11373,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:12.979Z,11350,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:12.989Z,11374,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:12.999Z,11351,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:13.009Z,11375,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:13.018Z,11338,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:16:13.028Z,11376,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:16:13.037Z,11286,worker-mdyqls4v6tbk8r2le4o,Completed,0
2025-08-05T16:16:13.048Z,11377,worker-mdyqls4v6tbk8r2le4o,Assigned,
2025-08-05T16:16:13.098Z,11345,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:16:13.109Z,11378,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:13.290Z,11361,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:13.302Z,11379,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:13.371Z,11370,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:13.395Z,11380,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:13.409Z,11368,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:13.419Z,11381,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:13.428Z,11369,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:13.439Z,11382,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:13.448Z,11366,worker-mdx1cfr1hv8jwsw7aa,Completed,1
2025-08-05T16:16:13.458Z,11383,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:13.469Z,11352,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:16:13.479Z,11384,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:16:13.487Z,11375,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:13.497Z,11385,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:13.505Z,11374,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:13.514Z,11386,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:13.523Z,11373,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:13.532Z,11387,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:13.656Z,11363,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:16:13.682Z,11388,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:16:13.713Z,11362,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:16:13.734Z,11389,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:16:13.794Z,11353,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:16:13.805Z,11390,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:16:13.815Z,11360,worker-mdyqcvh6qzqxg7t06eq,Completed,1
2025-08-05T16:16:13.825Z,11391,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:16:13.835Z,11364,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:13.845Z,11392,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:13.855Z,11356,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:16:13.865Z,11393,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:16:13.874Z,11357,worker-mdyqh690ie2snczeojm,Completed,1
2025-08-05T16:16:13.883Z,11394,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:16:13.895Z,11358,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:16:13.904Z,11395,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:16:13.912Z,11359,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:16:13.921Z,11396,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:16:13.930Z,11365,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:16:13.940Z,11397,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:16:13.949Z,11380,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:13.962Z,11398,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:13.988Z,11379,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:14.005Z,11399,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:14.014Z,11385,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:14.024Z,11400,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:14.033Z,11381,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:14.043Z,11401,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:14.051Z,11386,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:14.060Z,11402,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:14.069Z,11378,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:16:14.078Z,11403,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:14.087Z,11376,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:16:14.098Z,11404,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:16:14.108Z,11382,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:14.120Z,11405,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:14.130Z,11344,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:16:14.140Z,11406,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:16:14.150Z,11383,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:14.160Z,11407,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:14.170Z,11387,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:14.179Z,11408,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:14.421Z,11392,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:16:14.434Z,11409,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:16:14.448Z,11398,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:14.458Z,11410,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:14.472Z,11384,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:16:14.483Z,11411,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:16:14.493Z,11400,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:14.504Z,11412,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:14.562Z,11355,worker-mdyqlqzi9v3r6d42x2k,Completed,0
2025-08-05T16:16:14.572Z,11413,worker-mdyqlqzi9v3r6d42x2k,Assigned,
2025-08-05T16:16:14.581Z,11401,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:16:14.590Z,11414,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:16:14.601Z,11402,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:16:14.610Z,11415,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:16:14.619Z,11388,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:16:14.628Z,11416,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:16:14.636Z,11343,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:16:14.645Z,11417,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:16:14.653Z,11391,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:16:14.662Z,11418,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:16:14.671Z,11405,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:16:14.680Z,11419,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:16:14.689Z,11399,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:16:14.698Z,11420,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:16:14.707Z,11389,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:16:14.716Z,11421,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:16:14.750Z,11407,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:16:14.760Z,11422,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:16:14.769Z,11408,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:16:14.779Z,11423,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:16:14.907Z,11410,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:16:14.933Z,11424,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:16:14.950Z,11412,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:16:14.959Z,11425,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:16:14.968Z,11403,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:16:14.978Z,11426,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:16:14.988Z,11354,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:16:14.998Z,11427,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:16:15.009Z,11371,worker-mdyocezpmzvi152ik8c,Completed,2
2025-08-05T16:16:15.021Z,11428,worker-mdyocezpmzvi152ik8c,Assigned,
2025-08-05T16:16:15.030Z,11390,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:16:15.040Z,11429,worker-mdyqe7fjatllv0snngh,Assigned,
